County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
IG,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IG,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IG,T,3,143   ,45.1  , 97.4 ,117.0 ,58.5  ,4.2   ,7.45  , 1.60 , 29.2 , 5.95 , 0.60 ,40.5  ,3.58  , 517  , 90   , 0.73 , 66.7 , 6.15 , 2.95 , 5.40 , 4.40 , 0.00 , 3.18 ,14.2  ,1.50  ,31.20 ,0.101 ,18.7  ,2.74  , 4.6  ,0.087 ,0.156 , 38   ,388   ,.     ,.     ,.     ,4.0   , 6.7  ,1.99  ,.     , 18   , 34   , 81.3 ,.     ,.     ,.     ,.     ,13.3  ,1.33  ,47.0  , 25.5 ,22.6  , 4.85 ,27.5  , 0.59 ,0.33  ,24.4  ,17.8  ,0.43  ,1.73  , 2.39 ,0.44  ,14.3  ,0.78  , 0.71 , 9.32 ,0.26  ,0.33  , 4.27 ,11.43 ,0.51  ,1.42  , 9.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JA,M,1,129   ,47.9  , 81.1 ,131.5 ,55.0  ,4.2   ,7.71  , 1.41 , 18.0 , 8.40 , 0.00 ,44.8  ,3.68  , 714  , 99   , 0.00 ,103.0 , 6.60 , 5.80 ,10.20 , 6.10 , 0.00 , 6.20 ,20.9  ,1.06  ,26.50 ,0.093 ,14.2  ,2.35  , 7.3  ,0.102 ,0.210 , 58   ,443   ,   .  ,   .  ,  .   ,3.9   , 8.3  ,1.67  , 6.93 , 13   , 41   , 84.6 ,154   ,.     , 76.0 ,.     ,12.7  ,1.61  ,40.8  , 34.4 ,22.3  , 2.46 ,24.8  , 0.61 ,0.20  ,22.1  ,14.5  ,0.38  ,0.92  , 2.63 ,0.25  ,14.4  ,1.67  , 3.53 ,14.61 ,0.49  ,0.42  , 1.56 , 8.90 ,0.51  ,1.36  ,11.6  ,11.1  ,1.16  , 7.5  ,0.20  ,0.52  , 6.9  ,0.42  ,256   ,0.04  ,22.75 ,2.24  , 679  , 653  , 666  , 0.08 , 0.30 ,23.38 ,19.84 ,15.26 ,28.01 , 28.79, 28.72,0.15  , 3.54 , 67.51, 76.87, 0.19 ,21.61 ,21.64 , 28.75,.     ,.     ,.     ,
JA,M,2,138   ,50.5  , 87.5 ,129.9 ,50.8  ,4.5   ,7.65  , 1.24 , 15.7 , 3.20 , 0.00 ,28.0  ,3.07  , 407  , 69   , 0.00 , 42.1 , 4.10 , 1.90 , 3.90 , 3.10 , 0.00 , 3.00 ,18.0  ,1.10  ,27.06 ,0.117 ,15.4  ,2.85  , 5.4  ,0.114 ,0.242 , 51   ,437   ,   .  ,   .  ,  .   ,3.2   , 8.1  ,2.27  , 5.89 , 22   , 37   , 75.0 ,126   ,.     , 67.7 ,.     ,12.0  ,1.63  ,45.1  , 29.4 ,23.0  , 2.45 ,25.5  , 0.56 ,0.35  ,25.7  ,15.2  ,0.44  ,1.10  , 2.38 ,0.35  ,14.2  ,1.34  , 1.68 ,11.87 ,0.00  ,0.59  , 1.87 ,10.10 ,0.45  ,1.48  ,11.0  , 9.8  ,1.29  , 7.5  ,0.18  ,0.44  , 7.9  ,0.40  ,263   ,0.05  , 0.68 ,1.19  , 580  , 711  , 645  , 0.15 , 0.19 ,19.07 ,18.73 , 2.77 , 1.20 , 23.61, 11.89,0.24  , 0.34 , 45.60, 32.01, 0.17 ,18.90 , 1.99 , 17.75,.     ,.     ,.     ,
JA,M,3,134   ,49.2  , 84.3 ,130.7 ,52.9  ,4.4   ,7.68  , 1.32 , 16.9 , 5.80 , 0.00 ,36.4  ,3.38  , 561  , 84   , 0.00 , 72.5 , 5.35 , 3.85 , 7.05 , 4.60 , 0.00 , 4.60 ,19.4  ,1.08  ,26.78 ,0.105 ,14.8  ,2.60  , 6.4  ,0.108 ,0.226 , 55   ,440   ,.     ,.     ,.     ,3.6   , 8.2  ,1.97  , 6.41 , 18   , 39   , 79.8 ,140   ,.     , 71.9 ,.     ,12.3  ,1.62  ,43.0  , 31.9 ,22.7  , 2.46 ,25.2  , 0.59 ,0.28  ,23.9  ,14.8  ,0.41  ,1.01  , 2.50 ,0.30  ,14.3  ,1.51  , 2.60 ,13.24 ,0.24  ,0.51  , 1.72 , 9.50 ,0.48  ,1.42  ,11.3  ,10.5  ,1.23  , 7.5  ,0.19  ,0.48  , 7.4  ,0.41  ,260   ,0.05  ,11.71 ,1.72  , 630  , 682  , 656  , 0.12 , 0.24 ,21.23 ,19.29 , 9.02 ,14.61 , 26.20, 20.30,0.20  , 1.94 , 56.56, 54.44, 0.18 ,20.25 ,11.81 , 23.25, .    ,1.279 , .    ,
JA,F,1,139   ,49.1  , 89.9 ,125.9 ,47.0  ,4.2   ,8.10  , 2.56 , 25.1 , 4.40 , 2.10 ,40.1  ,2.10  , 603  , 86   , 0.90 , 71.2 , 5.50 , 3.00 , 6.50 , 4.20 , 0.00 , 3.70 ,23.6  ,1.20  ,24.70 ,0.099 ,14.2  ,2.54  , 5.1  ,0.095 ,0.128 , 44   ,329   ,   .  ,   .  ,  .   ,2.7   , 6.6  ,1.98  ,.     ,  5   , 35   , 92.9 ,.     ,  7   ,.     ,  3.7 ,11.2  ,1.50  ,49.4  , 26.4 ,23.0  , 1.18 ,24.2  , 0.49 ,0.35  ,29.5  ,15.6  ,0.73  ,0.62  , 2.63 ,0.48  ,15.4  ,1.17  , 1.54 , 7.86 ,0.30  ,0.26  , 0.62 , 8.77 ,0.53  ,1.54  ,12.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JA,F,2,137   ,51.2  , 85.8 ,129.9 ,53.6  ,4.4   ,8.14  , 1.90 , 24.1 , 5.70 , 2.00 ,31.5  ,1.98  , 458  , 64   , 0.40 , 66.8 , 4.50 , 2.20 , 2.20 , 6.60 , 0.00 , 2.80 ,24.2  ,1.24  ,27.52 ,0.104 ,13.6  ,2.48  , 6.5  ,0.098 ,0.108 , 33   ,323   ,   .  ,   .  ,  .   ,2.8   , 8.4  ,1.78  ,.     ,  3   , 45   , 80.0 ,.     , 21   ,.     ,  5.0 ,10.7  ,1.50  ,45.5  , 31.0 ,20.6  , 2.88 ,23.5  , 0.52 ,0.35  ,24.5  ,16.0  ,0.41  ,1.43  , 2.87 ,0.33  ,14.3  ,0.95  , 1.53 ,13.88 ,0.19  ,0.49  , 2.20 , 7.91 ,0.45  ,1.38  ,10.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JA,F,3,138   ,50.2  , 87.9 ,127.9 ,50.3  ,4.3   ,8.12  , 2.23 , 24.6 , 5.05 , 2.05 ,35.8  ,2.04  , 531  , 75   , 0.65 , 69.0 , 5.00 , 2.60 , 4.35 , 5.40 , 0.00 , 3.25 ,23.9  ,1.22  ,26.11 ,0.102 ,13.9  ,2.51  , 5.8  ,0.097 ,0.118 , 39   ,326   ,.     ,.     ,.     ,2.8   , 7.5  ,1.88  ,.     ,  4   , 40   , 86.5 ,.     , 14   ,.     ,  4.4 ,10.9  ,1.50  ,47.5  , 28.7 ,21.8  , 2.03 ,23.9  , 0.51 ,0.35  ,27.0  ,15.8  ,0.57  ,1.02  , 2.75 ,0.41  ,14.9  ,1.06  , 1.54 ,10.87 ,0.24  ,0.38  , 1.41 , 8.34 ,0.49  ,1.46  ,11.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JA,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JA,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JA,T,3,136   ,49.7  , 86.1 ,129.3 ,51.6  ,4.3   ,7.90  , 1.78 , 20.7 , 5.43 , 1.03 ,36.1  ,2.71  , 546  , 80   , 0.33 , 70.8 , 5.17 , 3.23 , 5.70 , 5.00 , 0.00 , 3.93 ,21.7  ,1.15  ,26.45 ,0.103 ,14.4  ,2.56  , 6.1  ,0.102 ,0.172 , 47   ,383   ,.     ,.     ,.     ,3.2   , 7.9  ,1.93  ,.     , 11   , 40   , 83.1 ,.     ,.     ,.     ,.     ,11.7  ,1.56  ,45.2  , 30.3 ,22.2  , 2.24 ,24.5  , 0.55 ,0.31  ,25.5  ,15.3  ,0.49  ,1.02  , 2.63 ,0.35  ,14.6  ,1.28  , 2.07 ,12.06 ,0.24  ,0.44  , 1.56 , 8.92 ,0.49  ,1.44  ,11.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JB,M,1,129   ,46.1  , 82.9 ,122.4 ,49.0  ,4.0   ,7.61  , 2.89 , 24.1 , 5.90 , 4.10 ,37.1  ,3.34  , 372  , 70   , 0.90 , 70.3 , 5.60 , 2.70 , 7.20 , 2.80 , 0.40 , 4.10 ,10.9  ,0.46  ,30.90 ,0.090 ,16.3  ,2.45  , 4.7  ,0.080 ,0.206 , 95   ,398   ,   .  ,   .  ,  .   ,4.0   , 5.9  ,1.31  , 6.89 , 15   , 31   , 66.7 ,196   ,.     , 77.3 ,.     ,11.6  ,1.54  ,43.0  , 33.2 ,19.8  , 4.01 ,23.9  , 0.55 ,0.34  ,23.8  ,14.9  ,0.19  ,1.35  , 2.41 ,0.38  ,14.9  ,0.69  , 1.32 ,15.88 ,0.21  ,0.45  , 3.35 , 8.31 ,0.42  ,1.32  , 9.8  , 9.1  ,0.87  , 6.2  ,0.22  ,0.43  , 6.0  ,0.33  ,375   ,0.04  , 3.57 ,2.76  , 560  , 617  , 589  , 0.19 , 0.41 ,23.22 , 9.89 , 1.41 , 3.04 , 21.51, 15.65,0.25  ,13.33 , 46.33, 28.99, 0.30 ,16.55 , 2.23 , 18.58,.     ,.     ,.     ,
JB,M,2,139   ,45.5  , 93.5 ,119.6 ,55.6  ,4.2   ,7.89  , 2.06 , 18.3 , 4.60 , 2.90 ,46.5  ,3.37  , 441  , 77   , 0.00 , 86.7 , 4.40 , 2.70 , 5.20 , 1.80 , 0.00 , 4.10 ,13.2  ,0.53  ,33.19 ,0.089 ,15.5  ,2.91  , 3.5  ,0.101 ,0.220 , 58   ,454   ,   .  ,   .  ,  .   ,4.2   , 7.6  ,1.43  , 5.64 , 24   , 42   , 73.9 ,199   ,.     , 85.0 ,.     ,14.1  ,1.27  ,43.5  , 32.7 ,18.4  , 5.38 ,23.8  , 0.55 ,0.22  ,22.0  ,16.6  ,0.57  ,1.55  , 2.48 ,0.35  ,14.4  ,1.35  , 0.84 ,15.80 ,0.18  ,1.55  , 3.65 , 7.39 ,0.45  ,1.43  , 9.2  , 7.7  ,0.94  , 5.1  ,0.17  ,0.49  , 6.6  ,0.18  ,436   ,0.04  , 2.75 ,1.80  , 500  , 586  , 543  , 0.45 , 0.30 , 9.80 , 9.30 , 1.93 , 0.15 , 19.69, 14.27,0.22  , 0.50 , 31.87, 24.02, 0.38 , 9.55 , 1.04 , 16.98,.     ,.     ,.     ,
JB,M,3,134   ,45.8  , 88.2 ,121.0 ,52.3  ,4.1   ,7.75  , 2.48 , 21.2 , 5.25 , 3.50 ,41.8  ,3.35  , 407  , 74   , 0.45 , 78.5 , 5.00 , 2.70 , 6.20 , 2.30 , 0.20 , 4.10 ,12.1  ,0.50  ,32.05 ,0.089 ,15.9  ,2.68  , 4.1  ,0.091 ,0.213 , 77   ,426   ,.     ,.     ,.     ,4.1   , 6.8  ,1.37  , 6.26 , 20   , 37   , 70.3 ,198   ,.     , 81.2 ,.     ,12.8  ,1.41  ,43.3  , 33.0 ,19.1  , 4.70 ,23.9  , 0.55 ,0.28  ,22.9  ,15.8  ,0.38  ,1.45  , 2.45 ,0.36  ,14.7  ,1.02  , 1.08 ,15.84 ,0.20  ,1.00  , 3.50 , 7.85 ,0.43  ,1.38  , 9.5  , 8.4  ,0.91  , 5.7  ,0.20  ,0.46  , 6.3  ,0.26  ,406   ,0.04  , 3.16 ,2.28  , 530  , 602  , 566  , 0.32 , 0.35 ,16.51 , 9.60 , 1.67 , 1.59 , 20.60, 14.96,0.24  , 6.92 , 39.10, 26.50, 0.34 ,13.05 , 1.64 , 17.78,0.549 ,0.531 ,0.018 ,
JB,F,1,127   ,44.8  , 82.2 ,105.4 ,47.0  ,3.7   ,7.76  , 4.39 , 30.6 , 5.50 , 4.50 ,37.8  ,2.67  , 222  , 74   , 1.10 ,114.5 , 4.90 , 2.60 , 6.10 , 3.30 , 0.10 , 3.80 ,21.0  ,0.97  ,30.31 ,0.117 ,14.5  ,2.72  , 3.7  ,0.096 ,0.149 , 28   ,328   ,   .  ,   .  ,  .   ,4.0   , 7.3  ,1.99  ,.     ,  9   , 36   , 66.7 ,.     ,  7   ,.     ,  5.0 ,10.1  ,1.62  ,38.8  , 34.7 ,21.1  , 5.51 ,26.6  , 0.69 ,0.37  ,19.2  ,14.5  ,0.44  ,1.34  , 2.90 ,0.27  ,13.4  ,2.56  , 1.38 ,17.01 ,0.20  ,0.42  , 4.89 , 6.64 ,0.58  ,1.83  ,12.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JB,F,2,138   ,40.4  , 97.6 ,119.6 ,51.7  ,4.0   ,8.09  , 3.27 , 21.5 , 3.50 , 3.70 ,24.5  ,2.80  , 267  , 47   , 0.90 , 57.7 , 5.00 , 2.40 , 4.80 , 3.60 , 1.00 , 4.10 ,18.0  ,0.78  ,33.13 ,0.101 ,14.5  ,3.25  , 3.5  ,0.071 ,0.129 , 51   ,363   ,   .  ,   .  ,  .   ,2.9   , 7.6  ,1.75  ,.     , 21   , 21   , 82.8 ,.     , 25   ,.     , 21.4 ,12.5  ,1.31  ,41.6  , 31.1 ,21.4  , 5.12 ,26.5  , 0.64 ,0.45  ,20.0  ,14.4  ,0.81  ,1.80  , 4.11 ,0.92  ,14.3  ,1.08  , 1.20 ,13.64 ,0.43  ,0.37  , 4.33 , 7.15 ,0.77  ,1.73  ,11.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JB,F,3,133   ,42.6  , 89.9 ,112.5 ,49.4  ,3.9   ,7.92  , 3.83 , 26.1 , 4.50 , 4.10 ,31.1  ,2.73  , 245  , 61   , 1.00 , 86.1 , 4.95 , 2.50 , 5.45 , 3.45 , 0.55 , 3.95 ,19.5  ,0.88  ,31.72 ,0.109 ,14.5  ,2.99  , 3.6  ,0.084 ,0.139 , 40   ,346   ,.     ,.     ,.     ,3.5   , 7.5  ,1.87  ,.     , 15   , 29   , 74.8 ,.     , 16   ,.     , 13.2 ,11.3  ,1.47  ,40.2  , 32.9 ,21.3  , 5.32 ,26.6  , 0.67 ,0.41  ,19.6  ,14.5  ,0.63  ,1.57  , 3.51 ,0.60  ,13.9  ,1.82  , 1.29 ,15.33 ,0.32  ,0.40  , 4.61 , 6.90 ,0.68  ,1.78  ,11.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JB,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JB,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
JB,T,3,133   ,44.2  , 89.1 ,116.8 ,50.8  ,4.0   ,7.84  , 3.15 , 23.6 , 4.88 , 3.80 ,36.5  ,3.04  , 326  , 67   , 0.72 , 82.3 , 4.98 , 2.60 , 5.83 , 2.88 , 0.38 , 4.02 ,15.8  ,0.69  ,31.88 ,0.099 ,15.2  ,2.83  , 3.9  ,0.087 ,0.176 , 58   ,386   ,.     ,.     ,.     ,3.8   , 7.1  ,1.62  ,.     , 17   , 33   , 72.5 ,.     ,.     ,.     ,.     ,12.1  ,1.44  ,41.7  , 32.9 ,20.2  , 5.01 ,25.2  , 0.61 ,0.35  ,21.3  ,15.1  ,0.50  ,1.51  , 2.98 ,0.48  ,14.3  ,1.42  , 1.19 ,15.58 ,0.26  ,0.70  , 4.06 , 7.37 ,0.56  ,1.58  ,10.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
KB,M,1,157   ,61.1  , 95.9 ,133.1 ,61.1  ,4.2   ,7.84  , 0.89 ,  9.9 , 0.00 , 0.00 ,55.6  ,4.10  , 642  ,113   , 0.00 , 47.6 , 5.10 , 2.30 ,19.30 , 3.20 , 0.00 , 0.00 ,12.1  ,1.51  ,30.13 ,0.102 ,16.9  ,2.32  ,11.2  ,0.090 ,0.185 ,220   ,341   ,226   , 63.6 ,17.6  ,3.6   , 7.2  ,1.94  , 7.53 , 20   , 33   , 74.1 ,114   ,.     , 76.0 ,.     ,14.8  ,1.46  ,47.9  , 28.3 ,19.9  , 3.90 ,23.8  , 0.50 ,0.34  ,21.8  ,16.1  ,0.57  ,0.78  , 8.31 ,0.31  ,14.0  ,1.64  , 1.77 ,10.56 ,0.35  ,2.19  , 1.37 , 8.32 ,0.47  ,1.38  , 9.7  , 8.8  ,1.28  , 6.2  ,0.23  ,0.69  , 8.3  ,0.27  ,523   ,0.20  , 0.00 ,2.57  , 809  , 785  , 797  , 0.50 , 0.26 , 7.46 , 2.85 , 0.20 ,11.14 ,  6.61, 32.88,0.27  , 4.61 , 14.77, 47.13, 0.38 , 5.16 , 5.67 , 19.75,.     ,.     ,.     ,
KB,M,2,146   ,49.0  , 97.0 ,145.2 ,67.9  ,4.6   ,7.71  , 0.84 ,  8.7 , 2.50 , 1.80 ,60.5  ,4.49  , 643  , 79   , 0.00 , 48.7 , 4.50 , 2.00 ,15.40 , 2.80 , 0.00 , 3.10 , 8.6  ,1.81  ,30.78 ,0.094 ,15.0  ,2.35  ,11.2  ,0.084 ,0.176 ,151   ,314   ,221   , 80.2 ,14.6  ,3.0   , 6.8  ,1.44  , 6.88 , 10   , 47   , 96.6 ,167   ,.     , 65.5 ,.     ,15.1  ,1.27  ,55.7  , 23.0 ,18.2  , 3.07 ,21.3  , 0.38 ,0.45  ,32.6  ,16.7  ,0.30  ,0.47  , 5.23 ,0.50  ,14.1  ,0.62  , 0.76 , 7.07 ,0.24  ,1.98  , 0.86 , 8.84 ,0.35  ,0.94  , 8.1  , 9.4  ,1.45  , 6.7  ,0.26  ,0.80  , 8.7  ,0.27  ,457   ,0.32  , 0.00 ,2.54  , 765  , 762  , 764  , 0.35 , 5.21 ,16.56 , 4.46 , 5.84 , 1.61 , 22.64,  7.22,0.23  ,12.10 , 45.39, 18.50, 2.78 ,10.51 , 3.73 , 14.93,.     ,.     ,.     ,
KB,M,3,152   ,55.1  , 96.5 ,139.2 ,64.5  ,4.4   ,7.78  , 0.86 ,  9.3 , 1.25 , 0.90 ,58.1  ,4.29  , 643  , 96   , 0.00 , 48.2 , 4.80 , 2.15 ,17.35 , 3.00 , 0.00 , 1.55 ,10.3  ,1.66  ,30.46 ,0.098 ,15.9  ,2.33  ,11.2  ,0.087 ,0.180 ,186   ,328   ,224   , 71.9 ,16.1  ,3.3   , 7.0  ,1.69  , 7.21 , 15   , 40   , 85.3 ,141   ,.     , 70.8 ,.     ,15.0  ,1.36  ,51.8  , 25.7 ,19.1  , 3.48 ,22.6  , 0.44 ,0.40  ,27.2  ,16.4  ,0.43  ,0.63  , 6.77 ,0.41  ,14.1  ,1.13  , 1.27 , 8.82 ,0.29  ,2.08  , 1.11 , 8.58 ,0.41  ,1.16  , 8.9  , 9.1  ,1.36  , 6.5  ,0.25  ,0.74  , 8.5  ,0.27  ,490   ,0.26  , 0.00 ,2.56  , 787  , 774  , 781  , 0.42 , 2.73 ,12.01 , 3.66 , 3.02 , 6.38 , 14.63, 20.05,0.25  , 8.36 , 30.08, 32.82, 1.58 , 7.83 , 4.70 , 17.34,0.600 ,0.415 ,0.185 ,
KB,F,1,153   ,58.8  , 94.2 ,123.2 ,68.6  ,4.3   ,8.10  , 1.15 , 14.2 , 3.80 , 2.80 ,48.0  ,3.19  , 756  ,  0   , 0.00 , 36.7 , 5.20 , 2.20 ,15.00 , 4.30 , 0.00 , 3.60 ,13.2  ,1.63  ,33.53 ,0.095 ,17.1  ,2.66  ,11.1  ,0.083 ,0.175 , 72   ,420   ,267   ,105.0 ,15.1  ,3.3   , 7.2  ,1.65  ,.     , 17   , 43   , 83.3 ,.     , 37   ,.     , 23.3 ,13.4  ,1.44  ,52.0  , 30.2 ,13.7  , 4.16 ,17.9  , 0.34 ,0.32  ,24.4  ,16.5  ,0.43  ,0.77  , 9.58 ,0.27  ,10.5  ,1.42  , 1.82 ,16.12 ,0.00  ,1.66  , 2.50 , 5.43 ,0.28  ,1.04  , 6.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
